Station Id,Station,Précédent,Suivant,Temps entre 2 stations,Temps de Changement
1,Porte Maillot,,2,0,
2,Argentine,1,3,3,
3,Charles de Gaulle - Etoile,2,4,2,3
4,George V,3,5,3,
5,Franklin D. Roosevelt,4,6,2,
6,Champs-Elysées - Clemenceau,5,7,3,
7,Concorde,6,8,2,
8,Tuileries,7,9,4,
9,Palais Royal - Musée du Louvre,8,10,2,
10,Louvre - Rivoli,9,11,3,
11,Châtelet,10,12,2,
12,Hôtel de Ville,11,13,3,
13,Saint-Paul (Le Marais),12,14,2,
14,Bastille,13,15,4,
15,Gare de Lyon,14,16,2,
16,Reuilly - Diderot,15,17,2,
17,Nation,16,18,2,
18,Porte de Vincennes,17,19,2,
19,Château de Vincennes,18,,1,
20,Porte Dauphine,,21,0,
21,Victor Hugo,20,22,2,
22,Charles de Gaulle - Etoile,21,23,1,3
23,Ternes,22,24,2,
24,Courcelles,23,25,1,
25,Monceau,24,26,2,
26,Villiers,25,27,1,
27,Rome,26,28,3,
28,Place de Clichy,27,29,2,
29,Blanche,28,30,1,
30,Pigalle,29,31,2,
31,Anvers,30,32,3,
32,Barbès - Rochechouart,31,33,2,
33,La Chapelle,32,34,5,
34,Stalingrad,33,35,2,
35,Jaurès,34,36,2,
36,Colonel Fabien,35,37,2,
37,Belleville,36,38,2,
38,Couronnes,37,39,2,
39,Ménilmontant,38,40,1,
40,Père Lachaise,39,41,1,
41,Philippe Auguste,40,42,1,
42,Alexandre Dumas,41,43,2,
43,Avron,42,44,1,
44,Nation,43,,2,
45,Porte de Champerret,,46,2,
46,Pereire,45,47,2,
47,Wagram,46,48,2,
48,Malesherbes,47,49,2,
49,Villiers,48,50,2,3
50,Europe,49,51,2,
51,Saint-Lazare,50,52,2,4
52,Havre-Caumartin,51,53,2,3
53,Opéra,52,54,2,3
54,Quatre Septembre,53,55,2,
55,Bourse,54,56,2,
56,Sentier,55,57,2,
57,Réaumur - Sébastopol,56,58,2,3
58,Arts et Métiers,57,59,2,3
59,Temple,58,60,2,
60,République,59,61,2,5
61,Parmentier,60,62,2,
62,Rue Saint-Maur,61,63,2,
63,Père Lachaise,62,64,2,3
64,Gambetta,63,65,2,
65,Porte de Bagnolet,64,66,2,
66,Porte des Lilas,65,67,2,
67,Saint-Fargeau,66,68,2,
68,Pelleport,67,69,2,
69,Gambetta,68,,2,
70,Porte de Clignancourt,,71,2,
71,Simplon,70,72,2,
72,Marcadet - Poissonniers,71,73,2,3
73,Château Rouge,72,74,2,
74,Barbès - Rochechouart,73,75,2,3
75,Gare du Nord,74,76,2,4
76,Gare de l'Est,75,77,2,4
77,Château d'Eau,76,78,2,
78,Strasbourg - Saint-Denis,77,79,2,3
79,Réaumur - Sébastopol,78,80,2,3
80,Etienne Marcel,79,81,2,
81,Les Halles,80,82,2,
82,Châtelet,81,83,2,5
83,Cité,82,84,2,
84,Saint-Michel,83,85,2,3
85,Odéon,84,86,2,3
86,Saint-Germain-des-Prés,85,87,2,
87,Saint-Sulpice,86,88,2,
88,Saint-Placide,87,89,2,
89,Montparnasse Bienvenue,88,90,2,4
90,Vavin,89,91,2,
91,Raspail,90,92,2,3
92,Denfert-Rochereau,91,93,2,3
93,Mouton-Duvernet,92,94,2,
94,Alésia,93,95,2,
95,Porte d'Orléans,94,,2,
96,Porte de Pantin,,97,2,
97,Ourcq,96,98,2,
98,Laumière,97,99,2,
99,Jaurès,98,100,2,3
100,Stalingrad,99,101,2,3
101,Gare du Nord,100,102,2,4
102,Gare de l'Est,101,103,2,4
103,Jacques Bonsergent,102,104,2,
104,République,103,105,2,5
105,Oberkampf,104,106,2,3
106,Richard-Lenoir,105,107,2,
107,Bréguet-Sabin,106,108,2,
108,Bastille,107,109,2,4
109,Quai de la Rapée,108,110,2,
110,Gare d'Austerlitz,109,111,2,3
111,Saint-Marcel,110,112,2,
112,Campo-Formio,111,113,2,
113,Place d'Italie,112,,2,4
114,Charles de Gaulle - Etoile,,115,2,3
115,Kléber,114,116,2,
116,Boissière,115,117,2,
117,Trocadéro,116,118,2,
118,Passy,117,119,2,
119,Bir-Hakeim,118,120,2,
120,Dupleix,119,121,2,
121,La Motte-Picquet - Grenelle,120,122,2,3
122,Cambronne,121,123,2,
123,Sèvres-Lecourbe,122,124,2,
124,Pasteur,123,125,2,3
125,Montparnasse Bienvenue,124,126,2,4
126,Edgar Quinet,125,127,2,
127,Raspail,126,128,2,3
128,Denfert-Rochereau,127,129,2,3
129,Saint-Jacques,128,130,2,
130,Glacière,129,131,2,
131,Corvisart,130,132,2,
132,Place d'Italie,131,,2,4
133,Nationale,132,134,2,
134,Chevaleret,133,135,2,
135,Quai de la Gare,134,136,2,
136,Bercy,135,137,2,3
137,Dugommier,136,138,2,
138,Daumesnil,137,139,2,3
139,Bel-Air,138,140,2,
140,Picpus,139,141,2,
141,Nation,140,,2,4
142,Porte de la Villette,,143,2,
143,Corentin Cariou,142,144,2,
144,Crimée,143,145,2,
145,Riquet,144,146,2,
146,Stalingrad,145,147,2,3
147,Louis Blanc,146,148,2,3
148,Château Landon,147,149,2,
149,Gare de l'Est,148,150,2,4
150,Poissonnière,149,151,2,
151,Cadet,150,152,2,
152,Le Peletier,151,153,2,
153,Chaussée d'Antin - La Fayette,152,154,2,3
154,Opéra,153,155,2,3
155,Pyramides,154,156,2,
156,Palais Royal - Musée du Louvre,155,157,2,3
157,Pont Neuf,156,158,2,
158,Châtelet,157,159,2,5
159,Pont Marie (Cité des Arts),158,160,2,
160,Sully - Morland,159,161,2,
161,Jussieu,160,162,2,3
162,Place Monge,161,163,2,
163,Censier - Daubenton,162,164,2,
164,Les Gobelins,163,165,2,
165,Place d'Italie,164,,2,4
166,Tolbiac,165,167,2,
167,Maison Blanche,166,168,2,3
168,Porte d'Italie,167,169,2,
169,Porte de Choisy,168,170,2,
170,Porte d'Ivry,169,171,2,
171,Maison Blanche,170,172,2,3
172,Louis Blanc,171,173,2,3
173,Jaurès,172,174,2,3
174,Bolivar,173,175,2,
175,Buttes Chaumont,174,176,2,
176,Botzaris,175,177,2,
177,Place des Fêtes,176,178,2,3
178,Pré-Saint-Gervais,177,179,2,
179,Danube,178,180,2,
180,Botzaris,179,,2,
181,Balard,,182,2,
182,Lourmel,181,183,2,
183,Boucicaut,182,184,2,
184,Félix Faure,183,185,2,
185,Commerce,184,186,2,
186,La Motte-Picquet - Grenelle,185,187,2,3
187,Ecole Militaire,186,188,2,
188,La Tour-Maubourg,187,189,2,
189,Invalides,188,190,2,3
190,Concorde,189,191,2,4
191,Madeleine,190,192,2,3
192,Opéra,191,193,2,3
193,Richelieu - Drouot,192,194,2,
194,Grands Boulevards,193,195,2,
195,Bonne Nouvelle,194,196,2,
196,Strasbourg - Saint-Denis,195,197,2,3
197,République,196,198,2,5
198,Filles du Calvaire,197,199,2,
199,Saint-Sébastien - Froissart,198,200,2,
200,Chemin Vert,199,201,2,
201,Bastille,200,202,2,4
202,Ledru-Rollin,201,203,2,
203,Faidherbe - Chaligny,202,204,2,
204,Reuilly - Diderot,203,205,2,
205,Montgallet,204,206,2,
206,Daumesnil,205,207,2,3
207,Michel Bizot,206,208,2,
208,Porte Dorée,207,209,2,
209,Porte de Charenton,208,,2,
210,Porte de Saint-Cloud,,211,2,
211,Exelmans,210,212,2,
212,Michel-Ange - Molitor,211,213,2,
213,Michel-Ange - Auteuil,212,214,2,
214,Jasmin,213,215,2,
215,Ranelagh,214,216,2,
216,La Muette,215,217,2,
217,Rue de la Pompe,216,218,2,
218,Trocadéro,217,219,2,
219,Iéna,218,220,2,
220,Alma - Marceau,219,221,2,
221,Franklin D. Roosevelt,220,222,2,3
222,Saint-Philippe du Roule,221,223,2,
223,Miromesnil,222,224,2,3
224,Saint-Augustin,223,225,2,
225,Havre-Caumartin,224,226,2,3
226,Chaussée d'Antin - La Fayette,225,227,2,3
227,Richelieu - Drouot,226,228,2,
228,Grands Boulevards,227,229,2,
229,Bonne Nouvelle,228,230,2,
230,Strasbourg - Saint-Denis,229,231,2,3
231,République,230,232,2,5
232,Oberkampf,231,233,2,3
233,Saint-Ambroise,232,234,2,
234,Voltaire,233,235,2,
235,Charonne,234,236,2,
236,Rue des Boulets,235,237,2,
237,Nation,236,,2,4
238,Buzenval,237,239,2,
239,Maraîchers,238,240,2,
240,Porte de Montreuil,239,,2,
241,Gare d'Austerlitz,,242,2,
242,Jussieu,241,243,2,3
243,Cardinal Lemoine,242,244,2,
244,Maubert - Mutualité,243,245,2,
245,Cluny - La Sorbonne,244,246,2,
246,Odéon,245,247,2,3
247,Mabillon,246,248,2,
248,Sèvres - Babylone,247,249,2,3
249,Vaneau,248,250,2,
250,Duroc,249,251,2,3
251,Ségur,250,252,2,
252,La Motte-Picquet - Grenelle,251,253,2,3
253,Avenue Emile Zola,252,254,2,
254,Charles Michels,253,255,2,
255,Javel - André Citroën,254,256,2,
256,Eglise d'Auteuil,255,257,2,
257,Michel-Ange - Auteuil,256,258,2,
258,Porte d'Auteuil,257,,2,
259,Michel-Ange - Molitor,258,260,2,
260,Chardon Lagache,259,261,2,
261,Mirabeau,260,,2,
262,Châtelet,,263,2,5
263,Hôtel de Ville,262,264,2,
264,Rambuteau,263,265,2,
265,Arts et Métiers,264,266,2,3
266,République,265,267,2,5
267,Goncourt,266,268,2,
268,Belleville,267,269,2,3
269,Pyrénées,268,270,2,
270,Jourdain,269,271,2,
271,Place des Fêtes,270,272,2,3
272,Télégraphe,271,273,2,
273,Porte des Lilas,272,,2,
274,Porte de la Chapelle,,275,2,
275,Marx Dormoy,274,276,2,
276,Marcadet - Poissonniers,275,277,2,3
277,Jules Joffrin,276,278,2,
278,Lamarck - Caulaincourt,277,279,2,
279,Abbesses,278,280,2,
280,Pigalle,279,281,2,
281,Saint-Georges,280,282,2,
282,Notre-Dame-de-Lorette,281,283,2,
283,Trinité - d'Estienne d'Orves,282,284,2,
284,Saint-Lazare,283,285,2,4
285,Madeleine,284,286,2,3
286,Concorde,285,287,2,4
287,Assemblée Nationale,286,288,2,
288,Solférino,287,289,2,
289,Rue du Bac,288,290,2,
290,Sèvres - Babylone,289,291,2,3
291,Rennes,290,292,2,
292,Notre-Dame des Champs,291,293,2,
293,Montparnasse Bienvenue,292,294,2,4
294,Falguière,293,295,2,
295,Pasteur,294,296,2,3
296,Volontaires,295,297,2,
297,Vaugirard,296,298,2,
298,Convention,297,299,2,
299,Porte de Versailles,298,300,2,3
300,Porte de Vanves,299,301,2,
301,Plaisance,300,302,2,
302,Pernety,301,303,2,
303,Gaîté,302,304,2,
304,Montparnasse Bienvenue,303,305,2,4
305,Duroc,304,306,2,3
306,Saint-François-Xavier,305,307,2,
307,Varenne,306,308,2,
308,Invalides,307,309,2,3
309,Champs-Elysées - Clemenceau,308,310,2,
310,Miromesnil,309,311,2,3
311,Saint-Lazare,310,312,2,4
312,Liège,311,313,2,
313,Place de Clichy,312,314,2,
314,La Fourche,313,315,2,
315,Guy Môquet,314,316,2,
316,Porte de Saint-Ouen,315,317,2,
317,La Fourche,316,318,2,
318,Brochant,317,319,2,
319,Porte de Clichy,318,320,2,
320,Porte de Clichy,319,321,2,
321,Pont Cardinet,320,322,2,
322,Saint-Lazare,321,323,2,4
323,Madeleine,322,324,2,3
324,Pyramides,323,325,2,
325,Châtelet,324,326,2,5
326,Gare de Lyon,325,327,2,4
327,Bercy,326,328,2,3
328,Cour Saint-Emilion,327,329,2,
329,Bibliothèque François Mitterrand,328,330,2,3
330,Olympiades,329,331,2,
331,Olympiades,330,332,2,
332,Maison Blanche,331,,2,
