Station Id,Station,Précédent,Suivant,Temps entre 2 stations,Temps de Changement
1,Porte Maillot,,2,0,
2,Argentine,1,3,3,
3,Charles de Gaulle - Etoile,2,4,2,3
4,George V,3,5,3,
5,Franklin D. Roosevelt,4,6,2,
6,Champs-Elysées - Clemenceau,5,7,3,
7,Concorde,6,8,2,
8,Tuileries,7,9,4,
9,Palais Royal - Musée du Louvre,8,10,2,
10,Louvre - Rivoli,9,11,3,
11,Châtelet,10,12,2,
12,Hôtel de Ville,11,13,3,
13,Saint-Paul (Le Marais),12,14,2,
14,Bastille,13,15,4,
15,Gare de Lyon,14,16,2,
16,Reuilly - Diderot,15,17,2,
17,Nation,16,18,2,
18,Porte de Vincennes,17,19,2,
19,Château de Vincennes,18,,1,
20,Porte Dauphine,,21,0,
21,Victor Hugo,20,22,2,
22,Charles de Gaulle - Etoile,21,23,1,
23,Ternes,22,24,2,
24,Courcelles,23,25,1,
25,Monceau,24,26,2,
26,Villiers,25,27,1,
27,Rome,26,28,3,
28,Place de Clichy,27,29,2,
29,Blanche,28,30,1,
30,Pigalle,29,31,2,
31,Anvers,30,32,3,
32,Barbès - Rochechouart,31,33,2,
33,La Chapelle,32,34,5,
34,Stalingrad,33,35,2,
35,Jaurès,34,36,2,
36,Colonel Fabien,35,37,2,
37,Belleville,36,38,2,
38,Couronnes,37,39,2,
39,Ménilmontant,38,40,1,
40,Père Lachaise,39,41,1,
41,Philippe Auguste,40,42,1,
42,Alexandre Dumas,41,43,2,
43,Avron,42,44,1,
44,Nation,43,,2,
45,Porte de Champerret,,46,1,
46,Pereire,45,47,2,
47,Wagram,46,48,1,
48,Malesherbes,47,49,2,
49,Villiers,48,50,2,
50,Europe,49,51,1,
51,Saint-Lazare,50,52,3,
52,Havre-Caumartin,51,53,2,
53,Opéra,52,54,2,
54,Quatre Septembre,53,55,1,
55,Bourse,54,56,2,
56,Sentier,55,57,1,
57,Réaumur - Sébastopol,56,58,2,
58,Arts et Métiers,57,59,2,
59,Temple,58,60,1,
60,République,59,61,3,
61,Parmentier,60,62,1,
62,Rue Saint-Maur,61,63,2,
63,Père Lachaise,62,64,2,
64,Gambetta,63,65,2,
65,Porte de Bagnolet,64,66,1,
66,Porte des Lilas,65,67,2,
67,Saint-Fargeau,66,68,1,
68,Pelleport,67,69,1,
69,Gambetta,68,,1,
70,Porte de Clignancourt,,71,1,
71,Simplon,70,72,1,
72,Marcadet - Poissonniers,71,73,2,
73,Château Rouge,72,74,1,
74,Barbès - Rochechouart,73,75,2,
75,Gare du Nord,74,76,3,
76,Gare de l'Est,75,77,2,
77,Château d'Eau,76,78,1,
78,Strasbourg - Saint-Denis,77,79,2,
79,Réaumur - Sébastopol,78,80,2,
80,Etienne Marcel,79,81,1,
81,Les Halles,80,82,2,
82,Châtelet,81,83,3,
83,Cité,82,84,1,
84,Saint-Michel,83,85,2,
85,Odéon,84,86,2,
86,Saint-Germain-des-Prés,85,87,1,
87,Saint-Sulpice,86,88,1,
88,Saint-Placide,87,89,1,
89,Montparnasse Bienvenue,88,90,3,
90,Vavin,89,91,1,
91,Raspail,90,92,2,
92,Denfert-Rochereau,91,93,2,
93,Mouton-Duvernet,92,94,1,
94,Alésia,93,95,1,
95,Porte d'Orléans,94,,1,
96,Porte de Pantin,,97,1,
97,Ourcq,96,98,1,
98,Laumière,97,99,1,
99,Jaurès,98,100,2,
100,Stalingrad,99,101,2,
101,Gare du Nord,100,102,2,
102,Gare de l'Est,101,103,2,
103,Jacques Bonsergent,102,104,1,
104,République,103,105,3,
105,Oberkampf,104,106,2,
106,Richard-Lenoir,105,107,1,
107,Bréguet-Sabin,106,108,1,
108,Bastille,107,109,2,
109,Quai de la Rapée,108,110,1,
110,Gare d'Austerlitz,109,111,2,
111,Saint-Marcel,110,112,1,
112,Campo-Formio,111,113,1,
113,Place d'Italie,112,,2,
114,Charles de Gaulle - Etoile,,115,2,
115,Kléber,114,116,1,
116,Boissière,115,117,1,
117,Trocadéro,116,118,2,
118,Passy,117,119,1,
119,Bir-Hakeim,118,120,1,
120,Dupleix,119,121,1,
121,La Motte-Picquet - Grenelle,120,122,2,
122,Cambronne,121,123,1,
123,Sèvres-Lecourbe,122,124,1,
124,Pasteur,123,125,1,
125,Montparnasse Bienvenue,124,126,3,
126,Edgar Quinet,125,127,1,
127,Raspail,126,128,2,
128,Denfert-Rochereau,127,129,2,
129,Saint-Jacques,128,130,1,
130,Glacière,129,131,1,
131,Corvisart,130,132,1,
132,Place d'Italie,131,133,2,
133,Nationale,132,134,1,
134,Chevaleret,133,135,1,
135,Quai de la Gare,134,136,1,
136,Bercy,135,137,2,
137,Dugommier,136,138,1,
138,Daumesnil,137,139,2,
139,Bel-Air,138,140,1,
140,Picpus,139,141,1,
141,Nation,140,,2,
142,Porte de la Villette,,143,1,
143,Corentin Cariou,142,144,1,
144,Crimée,143,145,1,
145,Riquet,144,146,1,
146,Stalingrad,145,147,2,
147,Louis Blanc,146,148,1,
148,Château Landon,147,149,1,
149,Gare de l'Est,148,150,2,
150,Poissonnière,149,151,1,
151,Cadet,150,152,1,
152,Le Peletier,151,153,1,
153,Chaussée d'Antin - La Fayette,152,154,2,
154,Opéra,153,155,2,
155,Pyramides,154,156,1,
156,Palais Royal - Musée du Louvre,155,157,2,
157,Pont Neuf,156,158,1,
158,Châtelet,157,159,3,
159,Pont Marie (Cité des Arts),158,160,1,
160,Sully - Morland,159,161,1,
161,Jussieu,160,162,2,
162,Place Monge,161,163,1,
163,Censier - Daubenton,162,164,1,
164,Les Gobelins,163,165,1,
165,Place d'Italie,164,166,2,
166,Tolbiac,165,167,1,
167,Maison Blanche,166,168,2,
168,Porte d'Italie,167,169,1,
169,Porte de Choisy,168,170,1,
170,Porte d'Ivry,169,,1,
171,Maison Blanche,,172,1,
172,Louis Blanc,171,173,1,
173,Jaurès,172,174,2,
174,Bolivar,173,175,1,
175,Buttes Chaumont,174,176,1,
176,Botzaris,175,177,2,
177,Place des Fêtes,176,178,1,
178,Pré-Saint-Gervais,177,179,1,
179,Danube,178,180,1,
180,Botzaris,179,,1,
181,Balard,,182,1,
182,Lourmel,181,183,1,
183,Boucicaut,182,184,1,
184,Félix Faure,183,185,1,
185,Commerce,184,186,1,
186,La Motte-Picquet - Grenelle,185,187,2,
187,Ecole Militaire,186,188,1,
188,La Tour-Maubourg,187,189,1,
189,Invalides,188,190,2,
190,Concorde,189,191,2,
191,Madeleine,190,192,2,
192,Opéra,191,193,2,
193,Richelieu - Drouot,192,194,1,
194,Grands Boulevards,193,195,2,
195,Bonne Nouvelle,194,196,1,
196,Strasbourg - Saint-Denis,195,197,2,
197,République,196,198,3,
198,Filles du Calvaire,197,199,1,
199,Saint-Sébastien - Froissart,198,200,1,
200,Chemin Vert,199,201,1,
201,Bastille,200,202,2,
202,Ledru-Rollin,201,203,1,
203,Faidherbe - Chaligny,202,204,1,
204,Reuilly - Diderot,203,205,2,
205,Montgallet,204,206,1,
206,Daumesnil,205,207,2,
207,Michel Bizot,206,208,1,
208,Porte Dorée,207,209,1,
209,Porte de Charenton,208,,1,
210,Porte de Saint-Cloud,,211,1,
211,Exelmans,210,212,1,
212,Michel-Ange - Molitor,211,213,1,
213,Michel-Ange - Auteuil,212,214,2,
214,Jasmin,213,215,1,
215,Ranelagh,214,216,1,
216,La Muette,215,217,1,
217,Rue de la Pompe,216,218,1,
218,Trocadéro,217,219,2,
219,Iéna,218,220,1,
220,Alma - Marceau,219,221,1,
221,Franklin D. Roosevelt,220,222,2,
222,Saint-Philippe du Roule,221,223,1,
223,Miromesnil,222,224,2,
224,Saint-Augustin,223,225,1,
225,Havre-Caumartin,224,226,2,
226,Chaussée d'Antin - La Fayette,225,227,2,
227,Richelieu - Drouot,226,228,2,
228,Grands Boulevards,227,229,2,
229,Bonne Nouvelle,228,230,1,
230,Strasbourg - Saint-Denis,229,231,2,
231,République,230,232,3,
232,Oberkampf,231,233,2,
233,Saint-Ambroise,232,234,1,
234,Voltaire,233,235,1,
235,Charonne,234,236,1,
236,Rue des Boulets,235,237,1,
237,Nation,236,238,2,
238,Buzenval,237,239,1,
239,Maraîchers,238,240,1,
240,Porte de Montreuil,239,,1,
241,Gare d'Austerlitz,,242,2,
242,Jussieu,241,243,2,
243,Cardinal Lemoine,242,244,1,
244,Maubert - Mutualité,243,245,1,
245,Cluny - La Sorbonne,244,246,1,
246,Odéon,245,247,2,
247,Mabillon,246,248,1,
248,Sèvres - Babylone,247,249,2,
249,Vaneau,248,250,1,
250,Duroc,249,251,2,
251,Ségur,250,252,1,
252,La Motte-Picquet - Grenelle,251,253,2,
253,Avenue Emile Zola,252,254,1,
254,Charles Michels,253,255,1,
255,Javel - André Citroën,254,256,1,
256,Eglise d'Auteuil,255,257,1,
257,Michel-Ange - Auteuil,256,258,2,
258,Porte d'Auteuil,257,,1,
259,Michel-Ange - Molitor,,260,1,
260,Chardon Lagache,259,261,1,
261,Mirabeau,260,,1,
262,Châtelet,,263,3,
263,Hôtel de Ville,262,264,2,
264,Rambuteau,263,265,1,
265,Arts et Métiers,264,266,2,
266,République,265,267,3,
267,Goncourt,266,268,1,
268,Belleville,267,269,2,
269,Pyrénées,268,270,1,
270,Jourdain,269,271,1,
271,Place des Fêtes,270,272,2,
272,Télégraphe,271,273,1,
273,Porte des Lilas,272,,2,
274,Porte de la Chapelle,,275,1,
275,Marx Dormoy,274,276,1,
276,Marcadet - Poissonniers,275,277,2,
277,Jules Joffrin,276,278,1,
278,Lamarck - Caulaincourt,277,279,1,
279,Abbesses,278,280,1,
280,Pigalle,279,281,2,
281,Saint-Georges,280,282,1,
282,Notre-Dame-de-Lorette,281,283,1,
283,Trinité - d'Estienne d'Orves,282,284,1,
284,Saint-Lazare,283,285,3,
285,Madeleine,284,286,2,
286,Concorde,285,287,2,
287,Assemblée Nationale,286,288,1,
288,Solférino,287,289,1,
289,Rue du Bac,288,290,1,
290,Sèvres - Babylone,289,291,2,
291,Rennes,290,292,1,
292,Notre-Dame des Champs,291,293,1,
293,Montparnasse Bienvenue,292,294,3,
294,Falguière,293,295,1,
295,Pasteur,294,296,1,
296,Volontaires,295,297,1,
297,Vaugirard,296,298,1,
298,Convention,297,299,1,
299,Porte de Versailles,298,300,1,
300,Porte de Vanves,299,301,1,
301,Plaisance,300,302,1,
302,Pernety,301,303,1,
303,Gaîté,302,304,1,
304,Montparnasse Bienvenue,303,305,3,
305,Duroc,304,306,2,
306,Saint-François-Xavier,305,307,1,
307,Varenne,306,308,1,
308,Invalides,307,309,2,
309,Champs-Elysées - Clemenceau,308,310,2,
310,Miromesnil,309,311,2,
311,Saint-Lazare,310,312,3,
312,Liège,311,313,1,
313,Place de Clichy,312,314,2,
314,La Fourche,313,315,2,
315,Guy Môquet,314,316,1,
316,Porte de Saint-Ouen,315,,1,
317,La Fourche,,318,1,
318,Brochant,317,319,1,
319,Porte de Clichy,318,320,1,
320,Porte de Clichy,319,321,1,
321,Pont Cardinet,320,322,1,
322,Saint-Lazare,321,323,3,
323,Madeleine,322,324,2,
324,Pyramides,323,325,1,
325,Châtelet,324,326,3,
326,Gare de Lyon,325,327,2,
327,Bercy,326,328,2,
328,Cour Saint-Emilion,327,329,1,
329,Bibliothèque François Mitterrand,328,330,1,
330,Olympiades,329,331,1,
331,Olympiades,330,332,1,
332,Maison Blanche,331,,1,
333,,,,,
